time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-12-03 08:00:00,29.9,11.4,32.0,0.0,,56.0,20.2,,1014.1,,1
2024-12-03 09:00:00,30.2,10.2,29.0,0.0,,55.0,17.6,,1013.4,,1
2024-12-03 10:00:00,30.1,9.6,28.0,0.0,,51.0,16.9,,1012.8,,1
2024-12-03 11:00:00,29.5,9.6,29.0,0.0,,50.0,16.2,,1012.6,,1
2024-12-03 12:00:00,28.2,9.9,32.0,0.0,,47.0,16.9,,1013.1,,1
2024-12-03 13:00:00,25.7,10.7,39.0,0.0,,48.0,16.6,,1013.9,,1
2024-12-03 14:00:00,24.4,11.4,44.0,0.0,,44.0,16.6,,1015.1,,1
2024-12-03 15:00:00,23.6,12.3,49.0,0.0,,40.0,17.6,,1015.9,,1
2024-12-03 16:00:00,22.7,12.9,54.0,0.0,,39.0,18.0,,1016.5,,1
2024-12-03 17:00:00,22.3,13.1,56.0,0.0,,43.0,18.7,,1016.6,,1
2024-12-03 18:00:00,22.0,13.1,57.0,0.0,,46.0,19.1,,1016.5,,1
2024-12-03 19:00:00,21.9,12.7,56.0,0.0,,45.0,20.5,,1016.2,,1
2024-12-03 20:00:00,22.1,12.4,54.0,0.0,,48.0,20.5,,1015.4,,1
2024-12-03 21:00:00,21.9,12.5,55.0,0.0,,46.0,22.3,,1015.2,,1
2024-12-03 22:00:00,21.6,12.4,56.0,0.0,,44.0,23.4,,1014.7,,1
2024-12-03 23:00:00,21.2,12.9,59.0,0.0,,43.0,23.4,,1014.7,,1
2024-12-04 00:00:00,20.9,12.8,60.0,0.0,,45.0,22.3,,1014.7,,2
2024-12-04 01:00:00,20.5,13.0,62.0,0.0,,45.0,21.6,,1015.3,,1
2024-12-04 02:00:00,20.3,13.0,63.0,0.0,,48.0,20.9,,1016.2,,1
2024-12-04 03:00:00,21.2,12.9,59.0,0.0,,50.0,20.9,,1017.2,,1
2024-12-04 04:00:00,23.2,12.8,52.0,0.0,,49.0,21.2,,1017.8,,1
2024-12-04 05:00:00,25.6,12.8,45.0,0.0,,51.0,21.2,,1018.1,,1
2024-12-04 06:00:00,27.4,12.2,39.0,0.0,,57.0,22.0,,1017.5,,1
2024-12-04 07:00:00,28.7,10.8,33.0,0.0,,62.0,21.2,,1016.5,,1
2024-12-04 08:00:00,29.4,10.0,30.0,0.0,,63.0,19.1,,1015.3,,1
2024-12-04 09:00:00,29.7,9.8,29.0,0.0,,59.0,16.6,,1014.1,,1
2024-12-04 10:00:00,29.7,9.3,28.0,0.0,,55.0,15.1,,1013.5,,1
2024-12-04 11:00:00,29.0,9.2,29.0,0.0,,53.0,14.4,,1013.6,,1
2024-12-04 12:00:00,27.7,9.5,32.0,0.0,,48.0,14.4,,1013.9,,1
2024-12-04 13:00:00,25.2,10.3,39.0,0.0,,42.0,14.0,,1014.6,,1
2024-12-04 14:00:00,24.1,10.7,43.0,0.0,,46.0,14.0,,1015.4,,1
2024-12-04 15:00:00,23.0,11.1,47.0,0.0,,52.0,13.3,,1016.1,,1
2024-12-04 16:00:00,22.0,11.4,51.0,0.0,,60.0,13.3,,1016.8,,1
2024-12-04 17:00:00,21.2,11.5,54.0,0.0,,63.0,13.7,,1016.7,,1
2024-12-04 18:00:00,20.4,11.9,58.0,0.0,,56.0,13.7,,1016.5,,1
2024-12-04 19:00:00,19.6,12.1,62.0,0.0,,46.0,13.7,,1016.3,,1
2024-12-04 20:00:00,19.1,12.1,64.0,0.0,,63.0,13.3,,1015.8,,1
2024-12-04 21:00:00,18.6,12.1,66.0,0.0,,37.0,11.9,,1014.9,,1
2024-12-04 22:00:00,18.0,12.2,69.0,0.0,,19.0,12.6,,1014.8,,1
2024-12-04 23:00:00,17.6,12.1,70.0,0.0,,37.0,11.5,,1014.7,,2
2024-12-05 00:00:00,17.0,11.9,72.0,0.0,,20.0,11.2,,1014.7,,2
2024-12-05 01:00:00,16.8,11.7,72.0,0.0,,38.0,10.1,,1015.0,,3
2024-12-05 02:00:00,17.0,11.7,71.0,0.0,,48.0,10.8,,1015.5,,3
2024-12-05 03:00:00,18.9,11.7,63.0,0.0,,48.0,10.8,,1016.0,,3
2024-12-05 04:00:00,22.1,11.8,52.0,0.0,,49.0,9.0,,1016.7,,3
2024-12-05 05:00:00,25.5,10.9,40.0,0.0,,80.0,7.2,,1017.2,,1
2024-12-05 06:00:00,27.3,10.5,35.0,0.0,,212.0,5.8,,1016.8,,1
2024-12-05 07:00:00,27.9,11.0,35.0,0.0,,257.0,8.3,,1015.9,,1
2024-12-05 08:00:00,28.3,11.4,35.0,0.0,,261.0,10.8,,1014.9,,1
2024-12-05 09:00:00,28.2,11.7,36.0,0.0,,272.0,12.2,,1014.0,,1
2024-12-05 10:00:00,27.9,11.9,37.0,0.0,,278.0,14.0,,1013.6,,1
2024-12-05 11:00:00,27.0,12.3,40.0,0.0,,273.0,14.0,,1013.4,,1
2024-12-05 12:00:00,25.5,13.7,48.0,0.0,,261.0,14.0,,1013.4,,1
2024-12-05 13:00:00,22.9,15.0,61.0,0.0,,246.0,11.2,,1013.7,,1
2024-12-05 14:00:00,22.1,15.9,68.0,0.0,,236.0,10.8,,1014.2,,1
2024-12-05 15:00:00,21.9,16.4,71.0,0.0,,219.0,11.9,,1014.6,,1
2024-12-05 16:00:00,21.7,16.6,73.0,0.0,,358.0,12.2,,1014.8,,1
2024-12-05 17:00:00,21.7,16.0,70.0,0.0,,323.0,10.1,,1015.3,,1
2024-12-05 18:00:00,20.8,15.6,72.0,0.0,,353.0,10.1,,1015.3,,3
2024-12-05 19:00:00,19.8,15.4,76.0,0.0,,8.0,13.0,,1015.2,,3
2024-12-05 20:00:00,19.9,15.5,76.0,0.0,,52.0,11.9,,1014.7,,3
2024-12-05 21:00:00,19.5,15.4,77.0,0.0,,11.0,14.4,,1014.5,,3
2024-12-05 22:00:00,19.3,15.0,76.0,0.0,,356.0,14.4,,1013.6,,3
2024-12-05 23:00:00,17.7,14.8,83.0,0.0,,344.0,16.9,,1013.6,,3
2024-12-06 00:00:00,16.5,14.7,89.0,0.0,,355.0,15.8,,1013.6,,3
2024-12-06 01:00:00,15.9,14.8,93.0,0.0,,4.0,15.5,,1014.1,,3
2024-12-06 02:00:00,15.4,14.4,94.0,0.0,,11.0,14.0,,1014.6,,3
2024-12-06 03:00:00,16.6,14.8,89.0,0.0,,9.0,13.7,,1015.3,,3
2024-12-06 04:00:00,19.5,15.0,75.0,0.0,,1.0,11.9,,1015.9,,3
2024-12-06 05:00:00,23.0,14.6,59.0,0.0,,7.0,9.4,,1016.2,,1
2024-12-06 06:00:00,25.7,13.9,48.0,0.0,,32.0,7.6,,1015.8,,1
2024-12-06 07:00:00,27.5,12.3,39.0,0.0,,77.0,5.0,,1014.6,,1
2024-12-06 08:00:00,28.3,12.6,38.0,0.0,,208.0,5.8,,1013.4,,1
2024-12-06 09:00:00,28.7,12.6,37.0,0.0,,228.0,8.6,,1012.2,,1
2024-12-06 10:00:00,28.4,12.7,38.0,0.0,,249.0,11.5,,1011.6,,1
2024-12-06 11:00:00,27.3,12.9,41.0,0.0,,269.0,13.3,,1011.3,,1
2024-12-06 12:00:00,25.5,12.7,45.0,0.0,,279.0,13.3,,1011.6,,1
2024-12-06 13:00:00,22.5,11.6,50.0,0.0,,288.0,11.9,,1011.9,,1
2024-12-06 14:00:00,21.3,11.0,52.0,0.0,,300.0,11.5,,1012.7,,1
2024-12-06 15:00:00,20.3,11.2,56.0,0.0,,308.0,11.9,,1013.3,,1
2024-12-06 16:00:00,19.7,11.2,58.0,0.0,,315.0,10.8,,1013.4,,3
2024-12-06 17:00:00,19.3,11.1,59.0,0.0,,330.0,9.4,,1013.8,,2
2024-12-06 18:00:00,18.7,11.3,62.0,0.0,,332.0,11.5,,1014.0,,1
2024-12-06 19:00:00,18.9,11.7,63.0,0.0,,342.0,11.2,,1013.7,,1
2024-12-06 20:00:00,19.1,12.1,64.0,0.0,,36.0,8.6,,1013.0,,1
2024-12-06 21:00:00,17.6,11.6,68.0,0.0,,20.0,13.3,,1012.6,,1
2024-12-06 22:00:00,16.7,11.6,72.0,0.0,,348.0,19.4,,1012.3,,1
2024-12-06 23:00:00,16.1,9.7,66.0,0.0,,341.0,20.2,,1011.9,,1
2024-12-07 00:00:00,15.2,4.3,48.0,0.0,,344.0,19.8,,1012.0,,1
2024-12-07 01:00:00,14.9,-1.2,33.0,0.0,,342.0,20.9,,1012.6,,1
2024-12-07 02:00:00,14.9,-5.0,25.0,0.0,,345.0,22.0,,1013.3,,1
2024-12-07 03:00:00,16.1,-6.3,21.0,0.0,,347.0,22.7,,1014.1,,3
2024-12-07 04:00:00,18.8,-5.3,19.0,0.0,,349.0,22.3,,1014.4,,3
2024-12-07 05:00:00,22.1,-4.9,16.0,0.0,,353.0,21.2,,1014.9,,1
2024-12-07 06:00:00,24.8,-5.5,13.0,0.0,,353.0,19.8,,1014.6,,1
2024-12-07 07:00:00,26.5,-9.0,9.0,0.0,,3.0,17.3,,1013.6,,1
2024-12-07 08:00:00,27.6,-8.1,9.0,0.0,,12.0,13.7,,1012.6,,1
2024-12-07 09:00:00,28.1,-4.0,12.0,0.0,,19.0,10.8,,1011.3,,1
2024-12-07 10:00:00,28.3,-0.8,15.0,0.0,,18.0,10.4,,1010.8,,1
2024-12-07 11:00:00,28.0,0.7,17.0,0.0,,14.0,12.2,,1010.5,,1
2024-12-07 12:00:00,25.9,3.2,23.0,0.0,,347.0,15.8,,1010.9,,1
2024-12-07 13:00:00,22.6,1.0,24.0,0.0,,324.0,18.4,,1011.5,,1
2024-12-07 14:00:00,21.0,0.2,25.0,0.0,,338.0,13.0,,1012.3,,1
2024-12-07 15:00:00,19.6,0.6,28.0,0.0,,11.0,7.6,,1012.8,,1
2024-12-07 16:00:00,18.1,0.7,31.0,0.0,,342.0,8.6,,1013.3,,1
2024-12-07 17:00:00,16.8,0.4,33.0,0.0,,6.0,8.3,,1013.6,,1
2024-12-07 18:00:00,17.2,1.2,34.0,0.0,,327.0,16.6,,1013.8,,1
2024-12-07 19:00:00,17.4,-0.8,29.0,0.0,,314.0,17.6,,1013.7,,1
2024-12-07 20:00:00,17.3,-4.0,23.0,0.0,,324.0,27.4,,1013.3,,1
2024-12-07 21:00:00,16.6,-7.1,19.0,0.0,,344.0,28.4,,1013.3,,1
2024-12-07 22:00:00,17.6,-7.8,17.0,0.0,,338.0,30.2,,1013.0,,1
2024-12-07 23:00:00,17.1,-8.2,17.0,0.0,,336.0,28.4,,1013.2,,1
2024-12-08 00:00:00,16.2,-8.2,18.0,0.0,,339.0,26.6,,1013.4,,1
2024-12-08 01:00:00,15.5,-8.1,19.0,0.0,,343.0,24.5,,1014.1,,1
2024-12-08 02:00:00,14.9,-9.2,18.0,0.0,,346.0,22.3,,1014.9,,1
2024-12-08 03:00:00,15.7,-9.3,17.0,0.0,,346.0,21.2,,1015.8,,1
2024-12-08 04:00:00,18.5,-8.6,15.0,0.0,,333.0,21.2,,1016.5,,1
2024-12-08 05:00:00,21.5,-9.1,12.0,0.0,,341.0,21.2,,1017.1,,1
2024-12-08 06:00:00,23.7,-6.4,13.0,0.0,,341.0,21.2,,1016.9,,1
2024-12-08 07:00:00,25.2,-6.2,12.0,0.0,,338.0,23.0,,1016.0,,1
2024-12-08 08:00:00,26.0,-6.8,11.0,0.0,,332.0,22.3,,1014.9,,1
2024-12-08 09:00:00,26.3,-7.8,10.0,0.0,,331.0,24.5,,1014.0,,1
2024-12-08 10:00:00,27.3,-5.8,11.0,0.0,,328.0,21.6,,1012.8,,1
2024-12-08 11:00:00,26.6,-5.1,12.0,0.0,,328.0,22.7,,1012.9,,1
2024-12-08 12:00:00,24.4,-1.5,18.0,0.0,,317.0,19.1,,1013.2,,1
2024-12-08 13:00:00,21.9,-5.1,16.0,0.0,,281.0,15.1,,1013.7,,1
2024-12-08 14:00:00,20.3,-4.8,18.0,0.0,,311.0,15.8,,1014.6,,1
2024-12-08 15:00:00,19.4,-4.2,20.0,0.0,,334.0,21.2,,1015.1,,1
2024-12-08 16:00:00,18.6,-7.7,16.0,0.0,,345.0,23.4,,1015.2,,1
2024-12-08 17:00:00,18.2,-8.1,16.0,0.0,,344.0,27.4,,1015.2,,1
2024-12-08 18:00:00,17.2,-8.1,17.0,0.0,,354.0,27.4,,1015.5,,1
2024-12-08 19:00:00,16.1,-7.6,19.0,0.0,,1.0,24.1,,1015.5,,1
2024-12-08 20:00:00,15.1,-7.7,20.0,0.0,,354.0,22.3,,1015.5,,1
2024-12-08 21:00:00,13.9,-7.5,22.0,0.0,,354.0,20.2,,1015.5,,1
2024-12-08 22:00:00,13.0,-7.1,24.0,0.0,,350.0,19.8,,1015.4,,1
2024-12-08 23:00:00,12.4,-7.1,25.0,0.0,,358.0,17.6,,1015.3,,1
2024-12-09 00:00:00,11.7,-6.7,27.0,0.0,,9.0,15.1,,1015.6,,1
2024-12-09 01:00:00,11.4,-5.6,30.0,0.0,,16.0,14.8,,1016.3,,1
2024-12-09 02:00:00,11.2,-4.5,33.0,0.0,,21.0,14.4,,1017.0,,1
2024-12-09 03:00:00,12.8,-3.5,32.0,0.0,,26.0,14.0,,1017.9,,1
2024-12-09 04:00:00,16.1,-2.9,27.0,0.0,,28.0,12.2,,1018.6,,1
2024-12-09 05:00:00,19.6,-3.3,21.0,0.0,,33.0,10.1,,1019.1,,1
2024-12-09 06:00:00,22.6,-4.5,16.0,0.0,,40.0,6.5,,1018.6,,1
2024-12-09 07:00:00,24.6,-5.7,13.0,0.0,,56.0,5.0,,1017.6,,1
2024-12-09 08:00:00,25.6,-5.9,12.0,0.0,,94.0,3.6,,1016.5,,1
2024-12-09 09:00:00,26.1,-5.5,12.0,0.0,,208.0,7.6,,1015.6,,1
2024-12-09 10:00:00,26.0,-4.6,13.0,0.0,,238.0,10.4,,1015.1,,1
2024-12-09 11:00:00,25.2,-0.8,18.0,0.0,,253.0,11.5,,1015.1,,1
2024-12-09 12:00:00,23.0,3.5,28.0,0.0,,261.0,10.8,,1015.5,,1
2024-12-09 13:00:00,19.9,5.9,40.0,0.0,,281.0,9.0,,1016.0,,1
2024-12-09 14:00:00,18.7,5.5,42.0,0.0,,331.0,8.6,,1016.7,,1
2024-12-09 15:00:00,17.5,5.1,44.0,0.0,,14.0,9.0,,1017.2,,1
2024-12-09 16:00:00,16.5,3.9,43.0,0.0,,33.0,10.1,,1017.7,,1
2024-12-09 17:00:00,16.3,-0.9,31.0,0.0,,49.0,12.6,,1018.0,,1
2024-12-09 18:00:00,15.5,-3.4,27.0,0.0,,49.0,12.6,,1018.1,,1
2024-12-09 19:00:00,14.3,-4.0,28.0,0.0,,47.0,13.7,,1017.9,,1
2024-12-09 20:00:00,13.7,-2.7,32.0,0.0,,50.0,14.0,,1017.6,,1
2024-12-09 21:00:00,13.2,-1.9,35.0,0.0,,49.0,14.4,,1017.4,,1
2024-12-09 22:00:00,12.8,-1.5,37.0,0.0,,46.0,14.4,,1017.1,,1
2024-12-09 23:00:00,12.5,-1.8,37.0,0.0,,49.0,14.8,,1017.0,,1
2024-12-10 00:00:00,12.3,-2.0,37.0,0.0,,53.0,14.8,,1017.1,,1
2024-12-10 01:00:00,11.9,-2.3,37.0,0.0,,53.0,15.1,,1017.6,,1
2024-12-10 02:00:00,11.9,-2.7,36.0,0.0,,57.0,16.2,,1018.2,,1
2024-12-10 03:00:00,13.8,-2.6,32.0,0.0,,61.0,17.3,,1018.9,,1
2024-12-10 04:00:00,16.9,-2.2,27.0,0.0,,60.0,18.4,,1019.4,,1
2024-12-10 05:00:00,19.9,-1.9,23.0,0.0,,70.0,18.7,,1019.7,,1
2024-12-10 06:00:00,22.2,-1.8,20.0,0.0,,83.0,19.1,,1019.2,,3
2024-12-10 07:00:00,23.6,-1.4,19.0,0.0,,94.0,17.6,,1018.3,,3
2024-12-10 08:00:00,24.5,-2.2,17.0,0.0,,97.0,15.5,,1017.3,,3
2024-12-10 09:00:00,25.0,-3.4,15.0,0.0,,87.0,12.2,,1016.3,,1
2024-12-10 10:00:00,25.2,-4.2,14.0,0.0,,72.0,9.0,,1015.4,,1
2024-12-10 11:00:00,24.9,-4.4,14.0,0.0,,60.0,8.3,,1015.1,,1
2024-12-10 12:00:00,23.2,-1.7,19.0,0.0,,49.0,8.6,,1015.2,,1
2024-12-10 13:00:00,20.5,-3.2,20.0,0.0,,55.0,9.0,,1015.6,,1
2024-12-10 14:00:00,19.3,-3.0,22.0,0.0,,77.0,11.2,,1016.1,,1
2024-12-10 15:00:00,18.4,-2.5,24.0,0.0,,85.0,13.0,,1016.7,,1
2024-12-10 16:00:00,17.4,-1.8,27.0,0.0,,74.0,13.7,,1017.1,,1
2024-12-10 17:00:00,16.3,-1.3,30.0,0.0,,70.0,13.7,,1017.4,,1
2024-12-10 18:00:00,15.2,-0.6,34.0,0.0,,70.0,14.0,,1017.6,,1
2024-12-10 19:00:00,14.4,-0.1,37.0,0.0,,65.0,14.0,,1017.5,,1
2024-12-10 20:00:00,13.5,0.2,40.0,0.0,,49.0,14.4,,1017.0,,1
2024-12-10 21:00:00,12.9,1.2,45.0,0.0,,52.0,13.7,,1016.7,,1
2024-12-10 22:00:00,12.3,1.9,49.0,0.0,,56.0,13.0,,1016.4,,1
2024-12-10 23:00:00,11.8,2.3,52.0,0.0,,53.0,13.3,,1016.3,,1
2024-12-11 00:00:00,11.5,2.5,54.0,0.0,,51.0,13.3,,1016.3,,1
2024-12-11 01:00:00,12.8,3.2,52.0,,,51.0,5.5,,1017.5,,1
2024-12-11 02:00:00,12.9,3.3,52.0,,,56.0,5.5,,1018.1,,1
2024-12-11 03:00:00,12.1,1.4,48.0,,,70.0,3.6,,1018.2,,1
2024-12-11 04:00:00,16.2,2.9,41.0,,,59.0,5.5,,1019.0,,1
2024-12-11 05:00:00,19.3,3.1,34.0,,,58.0,7.4,,1019.3,,1
2024-12-11 06:00:00,22.3,-1.1,21.0,,,73.0,6.5,,1018.9,,1
2024-12-11 07:00:00,23.4,2.3,25.0,,,58.0,11.1,,1018.7,,1
2024-12-11 08:00:00,24.5,2.0,23.0,,,59.0,11.1,,1017.8,,1
2024-12-11 09:00:00,26.1,2.7,22.0,,,50.0,11.2,,1016.5,,1
2024-12-11 10:00:00,25.4,2.2,22.0,,,65.0,11.1,,1016.4,,1
2024-12-11 11:00:00,25.3,2.1,22.0,,,71.0,11.1,,1016.0,,1
2024-12-11 12:00:00,23.0,4.0,29.0,,,315.0,9.0,,1014.6,,1
2024-12-11 13:00:00,23.2,3.2,27.0,,,75.0,7.4,,1016.0,,1
2024-12-11 14:00:00,21.2,4.3,33.0,,,69.0,5.5,,1016.5,,1
2024-12-11 15:00:00,20.1,9.9,52.0,,,200.0,3.6,,1016.8,,1
2024-12-11 16:00:00,18.2,5.1,42.0,,,60.0,3.7,,1017.4,,1
2024-12-11 17:00:00,17.3,4.9,44.0,,,57.0,3.7,,1017.7,,1
2024-12-11 18:00:00,14.9,2.7,44.0,,,45.0,6.5,,1017.3,,1
2024-12-11 19:00:00,15.8,4.2,46.0,,,51.0,5.5,,1017.9,,1
2024-12-11 20:00:00,15.3,4.1,47.0,,,48.0,5.5,,1017.7,,1
2024-12-11 21:00:00,15.6,2.1,40.0,,,50.0,7.6,,1016.3,,1
2024-12-11 22:00:00,14.4,3.2,47.0,,,41.0,5.5,,1017.4,,1
2024-12-11 23:00:00,14.0,3.2,48.0,,,39.0,5.5,,1017.3,,1
2024-12-12 00:00:00,11.0,2.3,55.0,,,13.0,8.3,,1016.3,,1
2024-12-12 01:00:00,13.5,2.7,48.0,,,39.0,7.4,,1017.6,,1
2024-12-12 02:00:00,13.5,2.4,47.0,,,42.0,5.5,,1018.2,,1
2024-12-12 03:00:00,13.6,2.4,47.0,,,50.0,3.6,,1017.8,,1
2024-12-12 04:00:00,16.5,2.1,38.0,,,41.0,7.4,,1019.2,,1
2024-12-12 05:00:00,19.5,1.9,31.0,,,39.0,9.3,,1019.6,,1
2024-12-12 06:00:00,21.9,-3.5,18.0,,,9.0,7.2,,1018.7,,1
2024-12-12 07:00:00,23.5,1.2,23.0,,,36.0,11.1,,1019.1,,1
2024-12-12 08:00:00,24.5,0.8,21.0,,,35.0,11.1,,1018.1,,1
2024-12-12 09:00:00,25.6,-2.9,15.0,,,50.0,7.6,,1016.6,,1
2024-12-12 10:00:00,25.4,0.1,19.0,,,34.0,11.1,,1016.7,,1
2024-12-12 11:00:00,25.2,0.7,20.0,,,35.0,11.1,,1016.3,,1
2024-12-12 12:00:00,23.1,-1.1,20.0,,,326.0,5.8,,1014.9,,1
2024-12-12 13:00:00,23.1,1.4,24.0,,,38.0,9.3,,1016.5,,1
2024-12-12 14:00:00,21.2,2.5,29.0,,,39.0,7.4,,1017.2,,1
2024-12-12 15:00:00,20.1,-5.0,18.0,,,50.0,14.8,,1018.3,,1
2024-12-12 16:00:00,18.3,3.4,37.0,,,40.0,7.4,,1018.2,,1
2024-12-12 17:00:00,17.3,3.6,40.0,,,40.0,7.4,,1018.5,,1
2024-12-12 18:00:00,14.4,-3.4,29.0,,,53.0,8.6,,1018.2,,1
2024-12-12 19:00:00,15.8,3.2,43.0,,,37.0,7.4,,1018.8,,1
2024-12-12 20:00:00,15.4,2.9,43.0,,,34.0,9.3,,1018.6,,1
2024-12-12 21:00:00,16.1,-6.9,20.0,,,20.0,14.8,,1018.8,,1
2024-12-12 22:00:00,14.4,2.3,44.0,,,34.0,9.3,,1018.4,,1
2024-12-12 23:00:00,13.8,1.8,44.0,,,36.0,9.3,,1018.4,,1
2024-12-13 00:00:00,11.9,-3.9,33.0,,,40.0,10.1,,1017.8,,1
2024-12-13 01:00:00,13.3,1.3,44.0,,,38.0,9.3,,1018.9,,1
2024-12-13 02:00:00,13.4,1.1,43.0,,,39.0,9.3,,1019.5,,1
2024-12-13 03:00:00,14.1,-4.1,28.0,,,50.0,7.6,,1020.6,,1
2024-12-13 04:00:00,16.2,0.3,34.0,,,42.0,11.1,,1020.5,,1
2024-12-13 05:00:00,19.0,0.1,28.0,,,44.0,14.8,,1020.8,,1
2024-12-13 06:00:00,21.5,-2.4,20.0,,,64.0,16.2,,1020.3,,1
2024-12-13 07:00:00,22.8,-0.7,21.0,,,46.0,18.5,,1020.3,,1
2024-12-13 08:00:00,23.8,-1.2,19.0,,,47.0,20.4,,1019.4,,1
2024-12-13 09:00:00,24.6,-9.0,10.0,,,50.0,29.5,,1018.5,,1
2024-12-13 10:00:00,24.1,-6.0,13.0,,,40.0,28.0,,1017.0,,5
2024-12-13 11:00:00,24.1,-7.1,12.0,,,60.0,28.0,,1017.0,,5
2024-12-13 12:00:00,22.3,-3.2,18.0,,,59.0,12.2,,1016.8,,5
2024-12-13 13:00:00,20.1,-5.0,18.0,,,60.0,13.0,,1018.0,,5
2024-12-13 14:00:00,19.1,-1.9,24.0,,,40.0,11.0,,1019.0,,5
2024-12-13 15:00:00,17.4,1.0,33.0,,,56.0,22.0,,1019.2,,1
2024-12-13 16:00:00,16.4,2.0,38.0,0.0,,51.0,21.2,,1019.5,,1
2024-12-13 17:00:00,15.5,2.6,42.0,0.0,,46.0,19.8,,1019.6,,1
2024-12-13 18:00:00,15.0,2.2,42.0,0.0,,41.0,19.8,,1019.8,,1
2024-12-13 19:00:00,14.9,1.4,40.0,0.0,,39.0,19.8,,1019.4,,1
2024-12-13 20:00:00,14.7,1.2,40.0,0.0,,38.0,19.1,,1018.5,,1
2024-12-13 21:00:00,14.6,0.8,39.0,0.0,,40.0,19.1,,1018.2,,1
2024-12-13 22:00:00,14.4,0.6,39.0,0.0,,38.0,19.8,,1017.8,,1
2024-12-13 23:00:00,14.3,0.5,39.0,0.0,,43.0,21.2,,1017.9,,1
2024-12-14 00:00:00,14.3,0.5,39.0,0.0,,44.0,22.0,,1017.7,,1
2024-12-14 01:00:00,14.3,0.9,40.0,0.0,,46.0,22.3,,1018.3,,1
2024-12-14 02:00:00,14.1,0.3,39.0,0.0,,48.0,22.0,,1018.7,,1
2024-12-14 03:00:00,15.0,0.4,37.0,0.0,,50.0,22.0,,1019.3,,1
2024-12-14 04:00:00,17.3,0.4,32.0,0.0,,51.0,21.6,,1020.0,,1
2024-12-14 05:00:00,20.2,0.6,27.0,0.0,,56.0,22.0,,1020.2,,1
2024-12-14 06:00:00,22.4,-1.0,21.0,0.0,,66.0,22.3,,1019.8,,1
2024-12-14 07:00:00,23.8,-2.0,18.0,0.0,,74.0,21.2,,1018.9,,1
2024-12-14 08:00:00,24.5,-2.2,17.0,0.0,,80.0,19.1,,1017.7,,1
2024-12-14 09:00:00,24.9,-1.8,17.0,0.0,,83.0,16.9,,1016.6,,1
2024-12-14 10:00:00,24.9,-1.8,17.0,0.0,,78.0,15.1,,1016.0,,1
2024-12-14 11:00:00,24.4,-1.5,18.0,0.0,,73.0,13.7,,1015.7,,1
2024-12-14 12:00:00,22.7,-0.8,21.0,0.0,,62.0,13.3,,1016.0,,1
2024-12-14 13:00:00,20.0,-1.2,24.0,0.0,,54.0,13.0,,1016.4,,1
2024-12-14 14:00:00,18.8,-1.1,26.0,0.0,,61.0,15.1,,1017.4,,1
2024-12-14 15:00:00,17.7,-0.6,29.0,0.0,,58.0,16.6,,1018.1,,1
2024-12-14 16:00:00,16.4,-0.3,32.0,0.0,,54.0,17.3,,1018.6,,1
2024-12-14 17:00:00,15.6,0.2,35.0,0.0,,51.0,17.3,,1018.9,,1
2024-12-14 18:00:00,15.0,0.8,38.0,0.0,,50.0,17.3,,1019.0,,1
2024-12-14 19:00:00,14.3,0.9,40.0,0.0,,48.0,16.9,,1018.6,,1
2024-12-14 20:00:00,13.8,1.1,42.0,0.0,,46.0,16.2,,1018.1,,1
2024-12-14 21:00:00,13.4,1.1,43.0,0.0,,44.0,15.8,,1017.9,,1
2024-12-14 22:00:00,12.8,0.5,43.0,0.0,,41.0,14.8,,1017.3,,1
2024-12-14 23:00:00,12.3,0.4,44.0,0.0,,39.0,14.0,,1017.4,,1
2024-12-15 00:00:00,12.1,0.5,45.0,0.0,,39.0,14.4,,1017.4,,1
2024-12-15 01:00:00,11.9,0.3,45.0,0.0,,40.0,14.4,,1017.8,,1
2024-12-15 02:00:00,11.6,0.4,46.0,0.0,,38.0,14.8,,1018.5,,1
2024-12-15 03:00:00,12.7,0.4,43.0,0.0,,38.0,15.1,,1019.4,,1
2024-12-15 04:00:00,15.5,0.9,37.0,0.0,,37.0,13.7,,1020.2,,1
2024-12-15 05:00:00,19.0,1.0,30.0,0.0,,40.0,12.6,,1020.9,,1
2024-12-15 06:00:00,22.2,-0.5,22.0,0.0,,39.0,10.8,,1020.8,,1
2024-12-15 07:00:00,24.0,-2.6,17.0,0.0,,30.0,7.9,,1019.7,,1
2024-12-15 08:00:00,24.6,-2.9,16.0,0.0,,11.0,5.4,,1018.3,,1
2024-12-15 09:00:00,25.1,-2.5,16.0,0.0,,340.0,7.9,,1017.2,,1
2024-12-15 10:00:00,25.0,-1.8,17.0,0.0,,319.0,12.2,,1016.4,,1
2024-12-15 11:00:00,24.2,-0.9,19.0,0.0,,315.0,17.3,,1016.1,,1
2024-12-15 12:00:00,22.2,1.2,25.0,0.0,,309.0,16.9,,1016.3,,1
2024-12-15 13:00:00,19.0,1.9,32.0,0.0,,313.0,15.1,,1017.0,,1
2024-12-15 14:00:00,17.6,3.1,38.0,0.0,,319.0,11.5,,1017.5,,1
2024-12-15 15:00:00,16.4,3.8,43.0,0.0,,337.0,8.6,,1017.7,,1
2024-12-15 16:00:00,15.0,4.1,48.0,0.0,,352.0,8.3,,1018.2,,1
2024-12-15 17:00:00,14.1,3.5,49.0,0.0,,355.0,10.1,,1018.6,,1
